"","P_BGI_L3_B1_D5_1","P_BGI_L3_B1_D5_2","P_BGI_L3_B1_D5_3","P_BGI_L3_B1_D6_1","P_BGI_L3_B1_D6_2","P_BGI_L3_B1_D6_3","P_BGI_L3_B1_F7_1","P_BGI_L3_B1_F7_2","P_BGI_L3_B1_F7_3","P_BGI_L3_B1_M8_1","P_BGI_L3_B1_M8_2","P_BGI_L3_B1_M8_3","R_BGI_L3_B1_D5_1","R_BGI_L3_B1_D5_2","R_BGI_L3_B1_D5_3","R_BGI_L3_B1_D6_1","R_BGI_L3_B1_D6_2","R_BGI_L3_B1_D6_3","R_BGI_L3_B1_F7_1","R_BGI_L3_B1_F7_2","R_BGI_L3_B1_F7_3","R_BGI_L3_B1_M8_1","R_BGI_L3_B1_M8_2","R_BGI_L3_B1_M8_3","R_BGI_L6_B1_D5_1","R_BGI_L6_B1_D5_2","R_BGI_L6_B1_D5_3","R_BGI_L6_B1_D6_1","R_BGI_L6_B1_D6_2","R_BGI_L6_B1_D6_3","R_BGI_L6_B1_F7_1","R_BGI_L6_B1_F7_2","R_BGI_L6_B1_F7_3","R_BGI_L6_B1_M8_1","R_BGI_L6_B1_M8_2","R_BGI_L6_B1_M8_3","R_BGI_L7_B1_D5_1","R_BGI_L7_B1_D5_2","R_BGI_L7_B1_D5_3","R_BGI_L7_B1_D6_1","R_BGI_L7_B1_D6_2","R_BGI_L7_B1_D6_3","R_BGI_L7_B1_F7_1","R_BGI_L7_B1_F7_2","R_BGI_L7_B1_F7_3","R_BGI_L7_B1_M8_1","R_BGI_L7_B1_M8_2","R_BGI_L7_B1_M8_3","P_ILM_L1_B1_D5_1","P_ILM_L1_B1_D5_2","P_ILM_L1_B1_D5_3","P_ILM_L1_B1_D6_1","P_ILM_L1_B1_D6_2","P_ILM_L1_B1_D6_3","P_ILM_L1_B1_F7_1","P_ILM_L1_B1_F7_2","P_ILM_L1_B1_F7_3","P_ILM_L1_B1_M8_1","P_ILM_L1_B1_M8_2","P_ILM_L1_B1_M8_3","P_ILM_L6_B1_D5_1","P_ILM_L6_B1_D5_2","P_ILM_L6_B1_D5_3","P_ILM_L6_B1_D6_1","P_ILM_L6_B1_D6_2","P_ILM_L6_B1_D6_3","P_ILM_L6_B1_F7_1","P_ILM_L6_B1_F7_2","P_ILM_L6_B1_F7_3","P_ILM_L6_B1_M8_1","P_ILM_L6_B1_M8_2","P_ILM_L6_B1_M8_3","P_ILM_L8_B1_D5_1","P_ILM_L8_B1_D5_2","P_ILM_L8_B1_D5_3","P_ILM_L8_B1_D6_1","P_ILM_L8_B1_D6_2","P_ILM_L8_B1_D6_3","P_ILM_L8_B1_F7_1","P_ILM_L8_B1_F7_2","P_ILM_L8_B1_F7_3","P_ILM_L8_B1_M8_1","P_ILM_L8_B1_M8_2","P_ILM_L8_B1_M8_3","R_ILM_L2_B1_D5_1","R_ILM_L2_B2_D5_1","R_ILM_L2_B1_D5_2","R_ILM_L2_B2_D5_2","R_ILM_L2_B1_D5_3","R_ILM_L2_B2_D5_3","R_ILM_L2_B1_D6_1","R_ILM_L2_B2_D6_1","R_ILM_L2_B1_D6_2","R_ILM_L2_B2_D6_2","R_ILM_L2_B1_D6_3","R_ILM_L2_B2_D6_3","R_ILM_L2_B1_F7_1","R_ILM_L2_B2_F7_1","R_ILM_L2_B1_F7_2","R_ILM_L2_B2_F7_2","R_ILM_L2_B1_F7_3","R_ILM_L2_B2_F7_3","R_ILM_L2_B1_M8_1","R_ILM_L2_B2_M8_1","R_ILM_L2_B1_M8_2","R_ILM_L2_B2_M8_2","R_ILM_L2_B1_M8_3","R_ILM_L2_B2_M8_3","R_ILM_L8_B1_D5_1","R_ILM_L8_B1_D5_2","R_ILM_L8_B1_D5_3","R_ILM_L8_B1_D6_1","R_ILM_L8_B1_D6_2","R_ILM_L8_B1_D6_3","R_ILM_L8_B1_F7_1","R_ILM_L8_B1_F7_2","R_ILM_L8_B1_F7_3","R_ILM_L8_B1_M8_1","R_ILM_L8_B1_M8_2","R_ILM_L8_B1_M8_3"
"ENSG00000214820",35,44,87,49,43,44,51,31,40,57,46,47,112,68,52,62,90,73,77,65,47,92,90,97,140,111,71,95,69,89,76,57,51,101,148,105,53,33,63,39,58,37,41,22,39,59,50,39,44,53,42,37,15,37,61,33,36,79,94,58,19,21,45,22,27,46,21,27,20,42,29,43,104,43,47,146,45,54,56,29,33,134,71,115,47,39,61,44,79,23,31,63,53,54,49,56,40,42,26,38,15,41,36,47,34,63,47,38,24,36,35,33,41,38,38,34,35,38,54,53
"ENSG00000130985",32647,32392,49128,30307,29278,37065,24518,26071,32610,33123,28926,36402,24666,24742,21126,20334,19103,22638,17761,22897,15969,18877,17974,24238,41402,43708,38094,27920,30810,33407,28350,30527,25088,26082,33369,28704,15276,11617,16458,10185,13812,11275,9808,11441,11132,9857,13101,10020,32919,33653,32356,29088,28222,25651,24323,21680,21995,34292,24998,25141,25774,23267,25954,23989,23363,26107,20794,20308,18696,22291,19364,22224,72227,30400,31458,80900,30512,33888,37800,22952,23430,51622,30524,48436,16069,18802,23217,17624,17249,17986,15744,18575,20546,15576,19941,17304,15020,11894,13141,12697,16505,13000,15830,15028,14743,14744,17416,14298,14431,14246,13913,12818,13036,11556,11070,10039,11022,11329,12560,12728
"ENSG00000100239",7918,8033,12604,7508,7394,9680,7412,7858,9898,8777,7611,10113,6017,6254,5688,5375,5023,6065,5554,7024,5114,5436,5127,7590,10847,10980,9494,7097,8425,8701,9594,9866,8496,7436,10368,8731,3358,2516,3507,2543,2893,2437,2563,2859,3085,2434,3246,2597,8842,9641,9044,8079,7832,7033,8090,7483,7410,10600,7585,7586,7852,6896,8085,6659,6698,7372,7158,6646,6381,7280,6303,8209,18570,7837,8167,21745,7835,9117,12308,7244,7469,15683,8513,14179,4492,5210,6718,4622,5388,4795,4590,5076,5657,4590,6295,5045,5260,4154,4687,4513,5837,4493,5342,4693,4906,4697,5914,4192,5117,5216,4998,4572,4623,4117,4909,4376,4830,4982,4913,5087
"ENSG00000260351",10,10,21,4,4,13,14,19,10,11,7,14,19,19,21,11,13,10,19,14,12,22,18,16,45,34,34,24,42,41,26,44,38,50,55,47,17,11,8,4,1,5,7,11,4,10,10,9,21,21,17,4,12,12,12,14,15,21,30,12,4,13,10,11,4,15,12,6,8,18,12,6,19,8,16,33,5,12,16,7,14,18,16,13,16,36,17,19,11,29,7,22,0,21,4,19,19,23,15,19,15,16,6,36,9,35,10,32,24,11,11,15,10,10,18,18,7,21,23,21
"ENSG00000259322",31,28,30,36,15,18,26,33,38,24,33,22,67,47,60,41,40,67,44,77,39,49,31,85,120,130,107,68,102,94,146,136,111,110,123,159,29,24,16,7,18,8,10,18,20,18,29,16,16,30,24,28,26,24,38,28,29,47,33,32,10,9,20,36,20,24,34,34,38,17,21,23,48,30,12,66,10,28,56,23,16,59,38,47,34,85,81,52,60,57,39,46,64,52,67,36,39,43,37,74,72,43,59,55,41,71,49,56,36,64,51,27,63,26,46,51,70,44,35,62
"ENSG00000169032",13857,14512,22804,16634,15916,20066,14449,14388,18952,19890,16691,25214,9641,10788,8969,10559,10255,10363,9257,10103,8087,10236,8982,13272,12578,13102,13632,12269,13353,14083,14484,14522,12904,12611,15449,14670,6303,4381,5756,4626,6179,5104,4720,5277,5537,4597,7047,4741,13784,14242,13691,16298,14311,13252,13161,12668,13045,20306,14222,14251,11607,10184,10292,12143,12428,12910,11282,11621,10279,12661,10828,12245,28269,13484,14210,38970,14460,16474,18778,13136,11841,26587,16267,24366,4434,8181,6526,7605,5542,8375,5792,9774,6259,8671,6403,8754,5078,6758,5763,6997,5899,7272,5807,9074,7622,9176,7886,8134,7721,7732,8397,9502,9741,7655,8005,7553,8677,10066,9804,9522
"ENSG00000111481",9205,8761,14588,11210,10673,13917,11251,11625,14908,11769,9413,14644,5912,5902,5437,6500,6495,7415,6917,8304,7260,5785,6116,7175,9717,13230,11010,10764,11830,11227,13041,13808,11394,8627,10464,10233,4709,4102,4817,3808,5304,4390,4244,5026,5359,3852,4947,3567,9548,9705,8520,10294,10154,8743,10093,8294,8832,10946,8313,8145,8327,7407,7088,8575,9613,9478,8693,9080,8362,7221,6540,7165,19174,8353,9060,28492,10216,11890,16250,9669,10002,15766,9819,13978,4802,4503,6162,4818,5280,5422,6006,5992,7211,5387,6801,5654,6217,5195,6066,5097,6604,5452,5011,4898,5573,4597,6087,4965,5617,5351,5591,6502,6234,5703,7294,6117,6389,5951,6011,5834
"ENSG00000180846",35,19,47,48,34,40,51,27,44,55,48,32,103,85,73,134,137,156,177,174,162,212,153,225,117,110,90,170,130,183,226,263,181,192,223,250,67,50,68,67,80,69,80,68,112,83,90,83,28,23,28,36,32,62,37,69,42,75,50,57,5,7,26,41,16,37,50,30,29,31,41,61,44,19,23,99,46,41,41,39,45,57,63,79,25,75,6,66,45,51,54,118,30,75,92,100,119,104,59,118,103,105,111,148,94,160,98,125,22,21,30,37,43,33,52,39,42,60,40,31
"ENSG00000110200",727,754,1232,684,647,1021,1158,694,1036,1073,910,1209,441,408,465,343,370,433,420,397,312,361,332,458,507,607,449,380,483,454,556,552,361,361,452,398,171,124,181,159,143,115,156,125,103,131,194,124,948,1373,1031,881,833,798,818,649,848,1014,881,731,1243,1295,915,842,971,877,1103,1087,853,890,1015,951,2247,1157,1210,2664,1159,1513,1698,1146,982,2153,1375,2101,361,768,381,680,343,762,310,789,374,559,411,766,296,652,174,462,259,601,249,654,289,568,234,733,714,570,766,647,693,479,628,657,711,708,675,554
"ENSG00000078070",3759,3533,5990,4029,3718,4625,4239,4451,5893,3882,3457,4697,3094,3360,2811,2656,2716,2959,3122,3862,2891,2516,2505,3647,6331,5822,5643,4482,4955,4975,6734,6585,5855,4596,5206,5285,1894,1272,1495,1156,1273,1198,1521,1888,1534,1136,1847,1244,4295,4818,4303,4214,3846,3551,4616,4256,4226,4897,3783,3708,4091,3642,4016,3677,3837,3965,4545,4609,4057,3728,3155,3549,8678,3981,3687,10620,4095,4497,6608,3898,4161,6482,4166,6255,2339,2972,3186,3327,2436,3580,2395,3365,2850,3157,2968,3268,2937,3283,2752,3489,2682,3367,2207,3169,2746,2930,2502,2933,3445,3553,3478,3208,3242,3056,3699,3397,3599,2876,3240,3351
"ENSG00000108509",7103,7530,11072,7175,7296,8170,7374,8160,9696,8807,7447,8943,7036,6842,5905,6277,5573,6851,6497,7761,5409,6228,5677,7318,8659,8284,7631,6207,6581,6996,7555,8370,6496,5647,7574,7033,2851,1980,3606,2079,2437,1980,2195,2500,2659,1945,2487,2024,8230,7254,7335,6839,6482,6695,7887,6459,7081,8909,6754,6205,4953,4792,6304,6025,5071,6655,6161,6147,6045,5797,5138,6187,14744,5946,6237,17719,6795,8086,10878,6167,6387,13164,7511,12505,3470,4446,4568,3931,3870,4044,3627,5180,4747,3858,4458,4644,4206,3558,3315,3964,4240,4415,4102,4046,3082,4320,3591,4075,1377,1515,1334,1665,1499,1415,1760,1587,1720,1690,1705,1639
"ENSG00000266708",27,27,55,28,37,52,81,66,101,39,29,39,82,88,71,53,78,65,129,136,87,48,65,72,169,183,170,166,209,192,422,329,347,136,173,202,52,42,54,47,64,37,54,75,103,26,58,39,60,32,49,63,38,47,74,64,53,56,30,28,46,30,41,60,41,51,58,43,39,20,30,40,75,28,38,100,38,46,65,53,53,69,25,49,37,58,32,63,74,76,43,87,71,84,54,60,90,130,131,113,120,139,48,102,68,80,73,90,65,70,66,74,77,75,121,109,81,74,89,76
"ENSG00000223825",1,1,4,4,0,2,4,1,2,0,9,1,36,41,36,31,28,20,31,29,42,35,38,43,54,42,59,38,18,21,22,45,18,25,27,13,16,7,19,25,5,11,12,17,16,19,11,7,5,13,4,5,4,3,11,6,2,3,7,8,1,2,3,0,4,1,5,0,5,0,1,0,18,5,3,17,3,2,7,5,6,3,5,9,9,19,14,32,8,19,12,17,16,5,23,10,31,16,22,9,14,4,24,19,9,17,10,8,26,20,20,8,9,8,10,15,12,10,17,19
"ENSG00000213080",12,13,3,7,14,16,3,11,10,9,7,5,7,0,5,4,5,2,4,6,9,8,8,7,17,19,16,13,17,15,30,17,14,13,12,9,22,11,11,8,14,14,15,8,6,7,15,12,6,1,4,2,2,0,1,2,2,3,2,2,7,8,3,7,9,10,9,6,8,2,5,5,24,8,10,22,6,6,13,11,12,14,8,19,5,2,12,0,4,3,6,4,6,4,10,2,9,0,5,0,6,4,5,3,8,6,4,4,14,15,22,22,9,15,17,13,13,14,23,17
"ENSG00000135596",27576,27071,42921,23566,22591,28519,23194,24625,30757,28380,24816,32128,20868,21489,18298,15494,14975,16789,16676,19138,14724,16285,14671,19786,32241,30801,27833,18676,20732,22073,22970,25557,21096,18527,25222,22056,10812,7946,12807,7167,8138,7464,7142,7895,8949,6699,9196,7393,26955,28186,27451,22622,20925,19713,22154,21114,20673,28152,20432,20633,23447,21110,24106,19239,18468,20740,20390,20504,18492,20188,16911,21443,62678,26841,27535,65286,23792,27119,39188,22831,23685,47795,26466,43855,14388,15376,20322,14222,15658,14116,11746,13612,17605,11176,17336,13327,14316,10771,10478,11291,14198,11610,14302,12431,10393,11702,14189,11770,12943,12785,12187,10297,10653,9463,10810,10034,10712,10514,10835,10465
"ENSG00000274654",0,0,2,8,6,1,5,6,6,4,3,4,17,16,21,36,52,64,19,35,18,31,27,43,9,49,23,92,75,59,67,63,65,92,106,103,17,4,2,23,21,17,10,12,10,24,37,19,2,2,0,2,0,4,2,4,0,4,0,2,0,0,0,6,0,0,0,3,0,0,0,0,2,2,2,6,2,6,0,0,2,8,4,2,20,21,29,9,0,2,39,21,48,36,50,33,35,21,33,30,14,33,26,26,54,13,76,25,4,10,5,28,37,14,31,29,15,12,25,27
"ENSG00000170144",48001,45057,77204,40120,36841,49777,38810,38278,54172,42101,37260,54425,27110,27243,23929,19341,20687,23098,19044,23436,18479,18792,18043,25446,62054,65427,67927,43985,48598,46216,58445,54707,49199,40127,45956,48274,13370,9971,9873,6528,8176,7428,8480,10208,8588,7079,12155,7737,56072,56924,52860,42261,40508,36354,41204,34077,36521,50736,38067,36586,53953,48690,55786,41425,43261,44037,42199,41930,38579,38879,35009,42538,93479,39827,42440,94810,34402,39320,49952,31211,32664,56405,37301,50830,18671,42745,24037,43578,24674,49727,19459,40410,18361,36986,18027,37070,19526,35292,20448,32951,19657,33643,17843,38732,22314,35769,18498,33744,13422,12745,12207,10121,10248,9437,10391,9611,9693,9755,9878,9314
"ENSG00000250790",35,14,32,18,36,26,30,42,39,51,61,52,58,55,42,17,61,63,37,64,53,36,51,47,56,56,81,112,72,75,173,142,140,110,99,112,19,10,4,9,33,18,19,29,9,23,28,19,39,93,33,37,30,46,56,58,55,87,49,47,28,42,25,21,38,9,30,12,12,50,44,43,65,25,26,67,21,34,38,27,24,55,42,49,41,39,48,72,27,49,31,45,159,61,99,57,40,36,56,54,6,49,23,47,50,44,50,63,31,30,25,20,13,26,48,15,45,36,44,41
"ENSG00000186468",120193,112903,188848,94905,88419,114702,105483,98632,140764,103135,78768,145291,56515,52219,50843,34756,37283,43435,40955,47933,39030,35766,36339,46493,84178,60900,75162,38703,44734,45048,59459,60948,51362,36704,40408,42097,41133,26107,47083,19945,22416,17565,24136,24562,28361,16337,22971,16283,123512,141090,109846,89160,92389,76145,104735,79335,86870,104348,76154,74056,193604,171762,151993,118597,129522,126620,147850,155959,139661,109185,110639,113051,272165,121298,121476,257655,98043,113262,176923,106047,112456,169334,104140,148023,21733,88717,27309,82614,28039,104014,16437,70619,17646,60049,19419,73331,22290,72632,21729,80047,19616,83008,16908,65463,18594,76745,18031,75065,71511,73172,75391,54715,55527,50242,62657,60238,66016,52981,56387,57131
"ENSG00000119927",1823,1459,2448,2330,2385,2990,3046,3071,3932,1865,1630,1819,1917,1746,1618,2126,2165,2373,3459,4167,3058,1405,1371,1972,3695,4784,4583,4723,5459,5228,9147,8817,8130,2884,3392,3407,1266,892,874,910,1315,1081,1854,2326,1824,710,1136,826,1833,1777,1746,2278,2015,2134,3172,2781,2908,2041,1591,1539,1096,983,1429,1763,1945,2097,2680,2685,2468,1324,1014,1464,3100,1246,1311,5341,1884,2266,3680,2261,2312,2311,1502,2157,1016,1555,1480,1487,1513,1745,2006,2271,2091,2259,2522,2167,3155,3107,3723,2903,3439,2890,1217,1604,1606,1565,1481,1388,1839,1908,1786,2439,2497,2287,3155,3177,3411,1619,1575,1619
"ENSG00000162543",22,12,12,20,2,10,8,8,14,10,0,17,19,17,6,5,0,2,8,3,18,7,5,13,22,19,28,11,12,11,14,21,26,13,10,9,14,2,0,0,3,7,5,7,8,0,5,6,7,6,12,7,14,12,14,10,14,12,8,8,10,8,8,13,8,5,2,12,5,5,0,0,21,19,15,18,20,2,29,6,8,13,8,9,22,7,2,15,21,10,0,8,0,7,0,5,16,5,14,2,0,5,8,8,7,7,7,2,23,23,27,15,25,25,19,23,11,7,14,18
"ENSG00000189420",801,807,1326,479,597,816,721,817,970,914,945,1028,742,877,694,509,523,614,647,786,603,735,709,1141,1448,1386,1447,773,917,783,1062,1269,977,1016,1427,1064,511,359,453,247,298,239,330,332,296,393,501,368,1036,835,952,608,629,574,852,731,716,1316,892,831,691,604,937,522,483,562,618,752,619,921,706,931,1926,757,844,1613,525,658,1210,684,690,1719,1027,1461,637,644,1098,611,640,674,494,490,508,375,687,478,875,459,508,520,700,524,873,794,754,645,850,685,624,527,523,340,384,315,528,452,387,643,648,617
"ENSG00000257169",4,1,3,0,0,3,2,0,0,1,0,3,151,125,117,163,141,171,195,262,187,192,170,218,431,574,501,432,585,473,691,707,734,569,572,648,120,87,77,63,99,87,105,173,126,77,151,86,4,4,2,4,10,9,6,15,0,8,4,0,0,0,0,1,0,6,3,2,2,3,11,5,3,0,2,0,0,0,0,0,1,2,0,0,211,181,399,163,307,240,340,254,393,200,297,269,544,336,489,278,408,219,333,289,432,194,446,254,78,98,115,105,85,100,142,127,128,113,111,136
"ENSG00000254298",85,67,142,64,32,63,69,72,113,91,78,102,82,71,90,58,60,54,97,104,68,91,76,102,166,166,155,97,126,118,147,175,120,97,160,158,42,26,77,45,29,39,32,44,40,42,54,32,58,43,50,30,40,28,53,41,44,91,45,50,55,62,56,35,39,45,79,86,65,58,46,74,138,40,54,135,46,35,102,69,45,140,65,134,71,53,76,50,64,59,27,55,77,63,13,57,48,60,43,76,60,67,43,68,59,73,39,74,64,65,64,71,55,63,79,73,61,76,55,75
"ENSG00000072195",9,23,24,25,8,10,23,19,23,7,19,17,17,19,16,18,18,27,13,18,7,25,22,45,30,6,32,16,31,26,29,25,12,9,43,13,20,7,22,9,9,11,5,9,6,2,5,10,20,15,22,18,10,2,12,11,10,26,16,9,17,7,14,8,16,10,10,24,3,19,12,12,36,13,12,60,13,17,19,8,14,23,23,45,14,4,34,15,2,16,6,24,3,23,1,6,9,12,8,8,22,14,20,8,5,13,21,28,58,93,100,64,92,85,66,81,83,67,73,56
"ENSG00000106682",42414,46145,71292,49175,47722,60649,45389,47199,62540,52345,45020,62504,26953,27882,23585,26793,25073,26079,25225,27735,21671,24091,20631,31236,47703,44401,45987,41705,45160,45681,48531,51728,44085,35202,43505,40750,17355,11706,15791,13093,13652,11965,13868,15969,14467,10974,17295,11334,52549,55049,53745,56862,53698,50681,54371,49308,49384,65096,46512,46989,52197,47734,51297,53956,54156,59311,54376,54183,49338,49534,42372,51342,112838,48701,50517,155351,56293,63574,83752,50461,52212,93154,55395,84091,18526,30733,26610,28542,22325,30231,21082,35324,25077,31439,27837,33883,24876,30070,21735,30191,24264,30123,21290,31177,20860,29832,23404,28793,28577,28985,28240,31066,31637,27929,30368,29003,30352,28620,30524,30382
"ENSG00000123154",630,540,991,641,551,727,429,502,695,675,481,744,484,524,267,364,342,276,357,430,311,347,362,496,704,656,571,450,459,569,498,639,368,415,536,481,207,109,289,173,185,218,194,208,207,140,205,195,662,718,707,569,537,505,587,548,488,755,573,530,557,542,600,491,411,564,423,543,430,493,455,657,1498,638,655,1570,632,750,884,557,474,1146,663,1047,244,511,260,455,284,439,201,450,383,423,456,538,309,379,245,285,436,391,260,386,201,409,300,379,328,258,244,282,292,307,310,227,281,254,312,321
"ENSG00000168828",3,6,0,11,2,1,3,10,9,8,0,6,0,1,3,9,3,6,15,12,8,7,5,5,11,4,10,7,20,8,0,18,36,16,10,17,7,3,3,10,8,4,6,10,10,0,5,5,6,3,4,11,8,7,5,18,3,11,6,5,2,5,0,5,2,18,9,8,1,5,6,4,19,6,3,18,4,14,8,7,8,7,13,7,0,3,41,3,6,5,14,10,62,17,0,5,17,12,9,15,3,23,7,2,6,8,5,4,7,9,14,8,17,6,19,23,13,15,11,8
"ENSG00000205356",3741,4367,6082,5982,5152,6374,4936,4844,6029,4715,3612,4856,3327,3923,3405,4452,3979,5057,4172,4470,3641,3304,2739,4234,5040,5406,4628,5380,5777,6041,5820,6326,5329,3966,5349,4500,2296,1498,2337,2189,2762,2140,1776,2235,2723,1395,1947,1366,4320,4201,3963,5708,5603,4999,4636,4969,4502,5234,3361,3587,3121,2709,3731,4336,4594,4976,3755,4283,3572,3229,2909,3386,8833,3700,3991,15499,5309,5988,7451,4308,4783,7384,4194,7093,1853,2851,2458,2604,1905,2670,2030,3993,2970,3316,3871,3891,2734,3173,1937,3183,2816,3177,1966,2621,1789,2553,2234,2703,2114,2479,2131,3023,3248,2833,2857,2736,2801,2479,2408,2358
"ENSG00000187609",506,557,836,749,763,798,853,968,1191,1183,1146,1419,448,503,413,575,502,594,697,825,656,714,695,890,554,535,430,656,613,777,885,1001,837,800,983,1036,265,124,292,267,253,230,247,349,431,261,422,280,463,563,585,663,785,584,960,872,858,1148,895,867,503,489,385,533,603,670,807,865,604,902,745,877,1630,605,658,2397,901,972,1703,1020,1079,2223,1203,2156,162,386,413,399,281,314,229,516,289,360,285,454,581,449,314,563,653,451,498,581,326,735,469,577,283,227,253,369,399,312,550,487,498,536,575,581
"ENSG00000158006",1279,1225,1856,1638,1580,2043,1533,1525,1967,1676,1548,1841,1034,1080,1029,1128,1227,1267,1011,1297,1052,875,967,1321,2039,2126,2030,2006,2186,2264,2347,1591,2318,1690,1872,1947,658,447,595,586,727,658,580,722,735,478,708,607,1361,1387,1353,1695,1591,1303,1490,1273,1376,1623,1307,1259,882,916,958,1134,1181,1353,1196,1247,1160,1137,953,1018,2626,1146,1056,4012,1451,1675,2074,1305,1276,2202,1335,2052,651,1139,440,945,983,917,910,1365,540,1175,734,1167,888,1003,825,1133,871,1085,557,1067,750,1047,831,913,959,899,940,1062,1181,997,987,1070,1036,844,951,911
"ENSG00000230266",851,715,1336,1176,1006,1531,1243,1583,1836,816,854,1012,691,680,538,827,879,1018,963,1290,966,551,540,837,1134,949,991,969,1068,1062,1494,1368,1357,902,857,679,218,129,170,204,191,142,232,255,229,175,202,124,768,886,715,1025,969,797,1228,929,1093,923,558,569,866,740,869,962,1060,1005,1293,1269,1053,719,616,798,1524,680,703,2590,912,1220,1878,1077,1128,1183,764,1044,447,698,760,619,562,889,939,1215,888,1042,682,1151,992,1279,962,1109,1036,1220,507,958,591,704,611,831,694,676,598,961,888,810,1023,884,1009,573,642,682
"ENSG00000211937",655,732,837,423,442,523,234,241,290,54,62,57,453,442,363,229,195,286,122,165,116,37,22,35,356,315,273,249,220,257,111,157,114,26,26,40,113,46,112,65,72,85,41,39,55,10,9,9,477,493,502,293,295,318,173,121,134,55,27,34,353,296,471,292,282,246,111,165,153,22,12,48,1211,533,540,883,276,377,282,153,156,80,33,38,227,450,286,430,108,370,142,216,129,232,175,222,113,74,95,87,145,74,20,28,15,31,19,30,251,227,221,161,189,152,96,73,99,26,25,25
"ENSG00000198231",10148,9185,15881,10124,10125,12048,10160,9917,12966,9888,8933,11046,8008,8663,7497,7168,6704,8190,7478,8775,6860,6830,5845,9098,16785,18200,17750,13290,15460,15837,17919,16862,16101,15750,15108,14771,4967,3366,4398,3136,3644,2975,3499,4465,3848,3068,4795,3137,11092,10441,10389,10446,9574,9394,10425,9327,9397,12343,9192,8457,8216,7442,10595,9143,8938,9735,9592,9490,9173,8637,7791,9616,21576,8479,9543,24811,9281,11153,13540,8481,9317,15656,9059,13506,5962,7780,9120,7784,7971,8631,7207,8135,8134,7523,7606,7587,7852,6904,8386,7059,9375,7059,6915,7248,7562,6770,7355,6718,7849,9775,7274,6626,7183,6078,8202,5737,5946,9765,6829,6770
"ENSG00000258449",20,10,29,18,12,11,17,9,24,26,13,23,91,121,99,49,51,44,58,69,65,83,72,96,268,283,254,129,153,119,179,152,169,200,255,273,59,32,23,14,28,13,26,27,20,44,42,30,24,24,16,13,12,17,18,13,16,27,21,21,13,17,14,10,8,19,21,23,15,18,14,17,29,14,20,23,7,9,13,9,10,23,19,18,40,107,75,100,89,114,69,60,36,77,10,43,53,64,59,74,74,63,64,114,85,77,43,93,56,52,47,36,46,21,23,36,40,58,49,53
"ENSG00000086061",28578,26478,43035,31756,29602,39964,26834,26428,35861,35340,32431,47081,13198,13840,12258,12364,13516,14730,11016,12560,10256,13209,11972,17200,23404,22752,25242,22142,24216,23040,25383,24591,20587,22561,24939,23834,7172,5191,5727,4760,5449,5253,5191,6281,5888,4920,8288,5549,31312,31233,28597,32493,31435,28263,27086,23449,25312,39401,30783,30353,29377,26773,29196,29092,32189,32453,26149,27324,24829,29685,26293,32817,60113,24405,26452,83147,29393,34751,37871,23366,24427,54521,34974,46337,11449,22173,13352,21632,13397,23400,13204,27275,14229,25267,13251,26114,12353,20899,12670,20374,10951,20665,14838,27888,15355,25533,14619,24806,20629,20894,21027,23031,23138,20674,19447,18010,20024,22549,24671,24665
"ENSG00000110717",3045,3106,4450,2732,3241,3918,3037,3886,4299,2934,2657,3979,2523,2108,1825,1867,2163,2232,2456,2746,2292,2017,1894,2315,3300,3694,2832,2580,2899,2711,2985,2879,2993,2377,2413,1897,914,954,1043,853,920,792,1035,853,1083,553,804,589,2895,3182,2846,3019,2771,2463,2854,2967,2824,2981,2587,2064,3001,2834,2163,2794,2701,2816,3135,2780,2583,2309,2046,1958,6154,2741,2728,8065,2940,3576,5176,2874,3201,4881,2896,4671,1922,2272,2071,1762,1996,1805,1718,2068,1817,1909,2769,2008,2324,1676,1819,2011,2432,2150,1587,1750,1202,1591,1582,1478,1627,1716,1776,1817,1334,1180,1480,1398,1566,1192,1749,1534
"ENSG00000229372",7,15,43,9,15,16,6,25,12,8,23,24,59,42,36,49,45,57,27,39,46,58,18,49,144,109,118,110,128,110,131,148,112,93,146,98,18,21,29,46,47,17,17,20,24,25,32,23,17,15,14,14,17,7,20,21,15,5,7,11,8,10,24,22,9,11,7,28,20,26,1,22,27,11,8,20,14,12,30,9,6,40,13,14,13,12,28,11,22,8,17,13,0,23,72,23,66,20,25,25,44,22,17,9,29,30,29,29,9,6,20,17,9,15,22,17,17,36,27,23
"ENSG00000206561",247,259,529,378,441,515,325,348,584,279,326,293,397,397,233,372,465,492,325,372,235,215,320,466,677,627,712,647,372,620,520,397,490,333,539,529,151,110,161,149,102,71,155,127,154,130,188,150,480,359,444,416,487,453,350,170,454,451,241,422,241,225,238,350,215,202,259,247,273,215,150,279,669,317,408,792,257,285,395,148,255,440,246,395,331,172,310,303,339,307,343,171,369,244,151,413,181,257,215,143,394,346,179,301,97,219,106,268,272,166,214,288,231,235,177,150,189,126,139,164
